GDACS_ID,validation_errors,country,country_lonlat,continent,continent_lonlat,fromdate,todate,geometry_url,alertlevel
FL-4221,['country_mismatch'],Greece,Turkey,Europe,Asia,2015-02-01T00:00:00,2015-02-09T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4221&episodeid=2,Green
FL-4219,['country_mismatch'],Malawi,Mozambique,Africa,Africa,2015-01-01T00:00:00,2015-02-09T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4219&episodeid=4,Orange
FL-4242,['country_mismatch'],Kazahkstan,Kazakhstan,,Asia,2015-03-23T00:00:00,2015-04-15T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4242&episodeid=2,Green
FL-4234,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2015-03-03T00:00:00,2015-03-23T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4234&episodeid=2,Green
FL-4230,['country_mismatch'],USA,United States of America,North America,North America,2015-03-10T00:00:00,2015-03-23T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4230&episodeid=2,Green
FL-4250,['country_mismatch'],Columbia,Colombia,,South America,2015-05-01T00:00:00,2015-05-21T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4250&episodeid=2,Green
FL-4252,['country_mismatch'],USA,United States of America,North America,North America,2015-05-05T00:00:00,2015-06-15T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4252&episodeid=6,Green
FL-4254,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2015-05-07T00:00:00,2015-05-21T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4254&episodeid=2,Green
FL-4271,['country_mismatch'],Camaroun,Cameroon,,Africa,2015-06-22T00:00:00,2015-06-29T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4271&episodeid=2,Green
FL-4267,['country_mismatch'],USA,United States of America,North America,North America,2015-06-27T00:00:00,2015-06-29T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4267&episodeid=2,Green
FL-4281,['country_mismatch'],Paraguay,Argentina,South America,South America,2015-07-25T00:00:00,2015-08-05T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4281&episodeid=2,Green
FL-4279,['country_mismatch'],USA,United States of America,North America,North America,2015-07-17T00:00:00,2015-07-21T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4279&episodeid=2,Green
FL-4274,['country_mismatch'],USA,United States of America,North America,North America,2015-07-18T00:00:00,2015-07-21T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4274&episodeid=2,Green
FL-4284,['country_mismatch'],Macedonia,North Macedonia,,Europe,2015-08-03T00:00:00,2015-08-05T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4284&episodeid=2,Green
FL-4295,['country_mismatch'],USA,United States of America,North America,North America,2015-10-01T00:00:00,2015-10-13T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4295&episodeid=2,Green
FL-4301,['country_mismatch'],Uruguay,Brazil,South America,South America,2015-10-14T00:00:00,2015-10-28T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4301&episodeid=2,Green
FL-4306,['country_mismatch'],Bahamas,,North America,,2015-10-02T00:00:00,2015-10-08T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4306&episodeid=1,Green
FL-4297,['country_mismatch'],Guatamala,Guatemala,,North America,2015-10-02T00:00:00,2015-10-03T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4297&episodeid=1,Orange
